PeriodEnd,PV,Ghi,Azimuth,CloudOpacity,Dhi,Dni,Ebh,Zenith
28/2/19 21:50,0,0,121,0,0,0,0,112
28/2/19 21:55,0,0,122,0,0,0,0,113
28/2/19 22:00,0,0,123,0,0,0,0,114
28/2/19 22:05,0,0,124,0,0,0,0,115
28/2/19 22:10,0,0,125,0,0,0,0,116
28/2/19 22:15,0,0,126,0,0,0,0,116
28/2/19 22:20,0,0,127,0,0,0,0,117
28/2/19 22:25,0,0,129,0,0,0,0,118
28/2/19 22:30,0,0,130,0,0,0,0,119
28/2/19 22:35,0,0,131,0,0,0,0,120
28/2/19 22:40,0,0,132,0,0,0,0,120
28/2/19 22:45,0,0,133,0,0,0,0,121
28/2/19 22:50,0,0,134,0,0,0,0,122
28/2/19 22:55,0,0,135,0,0,0,0,122
28/2/19 23:00,0,0,137,0,0,0,0,123
28/2/19 23:05,0,0,138,0,0,0,0,124
28/2/19 23:10,0,0,139,0,0,0,0,124
28/2/19 23:15,0,0,141,0,0,0,0,125
28/2/19 23:20,0,0,142,0,0,0,0,126
28/2/19 23:25,0,0,143,0,0,0,0,126
28/2/19 23:30,0,0,145,0,0,0,0,127
28/2/19 23:35,0,0,146,0,0,0,0,127
28/2/19 23:40,0,0,147,0,0,0,0,128
28/2/19 23:45,0,0,149,0,0,0,0,128
28/2/19 23:50,0,0,150,0,0,0,0,129
28/2/19 23:55,0,0,152,0,0,0,0,129
1/3/19 00:00,0,0,153,0,0,0,0,130
1/3/19 00:05,0,0,155,0,0,0,0,130
1/3/19 00:10,0,0,156,0,0,0,0,131
1/3/19 00:15,0,0,158,0,0,0,0,131
1/3/19 00:20,0,0,159,0,0,0,0,132
1/3/19 00:25,0,0,161,0,0,0,0,132
1/3/19 00:30,0,0,163,0,0,0,0,132
1/3/19 00:35,0,0,164,0,0,0,0,132
1/3/19 00:40,0,0,166,0,0,0,0,133
1/3/19 00:45,0,0,167,0,0,0,0,133
1/3/19 00:50,0,0,169,0,0,0,0,133
1/3/19 00:55,0,0,171,0,0,0,0,133
1/3/19 01:00,0,0,172,0,0,0,0,133
1/3/19 01:05,0,0,174,0,0,0,0,134
1/3/19 01:10,0,0,176,0,0,0,0,134
1/3/19 01:15,0,0,178,0,0,0,0,134
1/3/19 01:20,0,0,179,0,0,0,0,134
1/3/19 01:25,0,0,-179,0,0,0,0,134
1/3/19 01:30,0,0,-177,0,0,0,0,134
1/3/19 01:35,0,0,-176,0,0,0,0,134
1/3/19 01:40,0,0,-174,0,0,0,0,134
1/3/19 01:45,0,0,-172,0,0,0,0,133
1/3/19 01:50,0,0,-170,0,0,0,0,133
1/3/19 01:55,0,0,-169,0,0,0,0,133
1/3/19 02:00,0,0,-167,0,0,0,0,133
1/3/19 02:05,0,0,-165,0,0,0,0,133
1/3/19 02:10,0,0,-164,0,0,0,0,132
1/3/19 02:15,0,0,-162,0,0,0,0,132
1/3/19 02:20,0,0,-161,0,0,0,0,132
1/3/19 02:25,0,0,-159,0,0,0,0,131
1/3/19 02:30,0,0,-157,0,0,0,0,131
1/3/19 02:35,0,0,-156,0,0,0,0,131
1/3/19 02:40,0,0,-154,0,0,0,0,130
1/3/19 02:45,0,0,-153,0,0,0,0,130
1/3/19 02:50,0,0,-151,0,0,0,0,129
1/3/19 02:55,0,0,-150,0,0,0,0,129
1/3/19 03:00,0,0,-148,0,0,0,0,128
1/3/19 03:05,0,0,-147,0,0,0,0,128
1/3/19 03:10,0,0,-146,0,0,0,0,127
1/3/19 03:15,0,0,-144,0,0,0,0,127
1/3/19 03:20,0,0,-143,0,0,0,0,126
1/3/19 03:25,0,0,-142,0,0,0,0,126
1/3/19 03:30,0,0,-140,0,0,0,0,125
1/3/19 03:35,0,0,-139,0,0,0,0,124
1/3/19 03:40,0,0,-138,0,0,0,0,124
1/3/19 03:45,0,0,-136,0,0,0,0,123
1/3/19 03:50,0,0,-135,0,0,0,0,122
1/3/19 03:55,0,0,-134,0,0,0,0,122
1/3/19 04:00,0,0,-133,0,0,0,0,121
1/3/19 04:05,0,0,-132,0,0,0,0,120
1/3/19 04:10,0,0,-131,0,0,0,0,119
1/3/19 04:15,0,0,-129,0,0,0,0,119
1/3/19 04:20,0,0,-128,0,0,0,0,118
1/3/19 04:25,0,0,-127,0,0,0,0,117
1/3/19 04:30,0,0,-126,0,0,0,0,116
1/3/19 04:35,0,0,-125,0,0,0,0,116
1/3/19 04:40,0,0,-124,0,0,0,0,115
1/3/19 04:45,0,0,-123,0,0,0,0,114
1/3/19 04:50,0,0,-122,0,0,0,0,113
1/3/19 04:55,0,0,-121,0,0,0,0,112
1/3/19 05:00,0,0,-120,0,0,0,0,111
1/3/19 05:05,0,0,-119,0,0,0,0,111
1/3/19 05:10,0,0,-118,0,0,0,0,110
1/3/19 05:15,0,0,-117,0,0,0,0,109
1/3/19 05:20,0,0,-116,0,0,0,0,108
1/3/19 05:25,0,0,-115,0,0,0,0,107
1/3/19 05:30,0,0,-115,0,0,0,0,106
1/3/19 05:35,0,0,-114,0,0,0,0,105
1/3/19 05:40,0,0,-113,0,0,0,0,104
1/3/19 05:45,0,0,-112,0,0,0,0,103
1/3/19 05:50,0,0,-111,0,0,0,0,103
1/3/19 05:55,0,0,-110,0,0,0,0,102
1/3/19 06:00,0,0,-109,0,0,0,0,101
1/3/19 06:05,0,0,-109,0,0,0,0,100
1/3/19 06:10,0,0,-108,0,0,0,0,99
1/3/19 06:15,0,0,-107,0,0,0,0,98
1/3/19 06:20,0,0,-106,0,0,0,0,97
1/3/19 06:25,0,0,-105,0,0,0,0,96
1/3/19 06:30,0,0,-105,0,0,0,0,95
1/3/19 06:35,0,0,-104,0,0,0,0,94
1/3/19 06:40,0,0,-103,0,0,0,0,93
1/3/19 06:45,0,2,-102,0,1,2,0,92
1/3/19 06:50,0,4,-101,0,3,6,1,91
1/3/19 06:55,0,10,-101,0,8,17,3,90
1/3/19 07:00,0,18,-100,0,13,30,5,89
1/3/19 07:05,0,26,-99,0,19,43,7,88
1/3/19 07:10,0,34,-98,0.4,24,56,10,87
1/3/19 07:15,0,42,-98,3,29,71,12,86
1/3/19 07:20,0,50,-97,5.9,35,90,15,85
1/3/19 07:25,0,63,-96,8,42,124,21,84
1/3/19 07:30,0,78,-95,9.2,49,169,29,83
1/3/19 07:35,0,97,-95,5,51,268,46,82
1/3/19 07:40,0,117,-94,0.6,53,370,63,81
1/3/19 07:45,0,134,-93,0,57,430,76,80
1/3/19 07:50,0,150,-92,0,61,481,89,79
1/3/19 07:55,117,168,-92,0,64,519,105,78
1/3/19 08:00,147,187,-91,0,66,554,121,77
1/3/19 08:05,206,206,-90,0,68,583,137,76
1/3/19 08:10,236,224,-89,0,71,611,154,75
1/3/19 08:15,197,243,-89,0,72,637,171,74
1/3/19 08:20,164,262,-88,0,74,662,188,73
1/3/19 08:25,197,280,-87,0,76,681,205,73
1/3/19 08:30,224,299,-86,0,77,700,222,72
1/3/19 08:35,319,318,-85,0,79,718,239,71
1/3/19 08:40,305,337,-85,0,80,736,257,70
1/3/19 08:45,317,356,-84,0,81,751,274,69
1/3/19 08:50,165,374,-83,0,82,765,292,68
1/3/19 08:55,282,392,-82,0,84,778,309,67
1/3/19 09:00,439,411,-81,0,85,791,326,66
1/3/19 09:05,541,430,-80,0,85,803,344,65
1/3/19 09:10,390,448,-80,0,86,816,362,64
1/3/19 09:15,351,466,-79,0,87,828,380,63
1/3/19 09:20,360,485,-78,0,88,839,397,62
1/3/19 09:25,420,502,-77,0,89,848,414,61
1/3/19 09:30,524,520,-76,0,90,857,430,60
1/3/19 09:35,555,538,-75,0,90,867,448,59
1/3/19 09:40,604,556,-74,0,90,877,465,58
1/3/19 09:45,710,573,-73,0,91,884,482,57
1/3/19 09:50,1154,590,-72,0,92,892,498,56
1/3/19 09:55,1525,606,-71,0,93,898,514,55
1/3/19 10:00,1743,623,-70,0,93,905,530,54
1/3/19 10:05,1949,639,-69,0,94,911,545,53
1/3/19 10:10,2070,655,-68,0,95,917,560,52
1/3/19 10:15,2120,671,-67,0,95,924,576,51
1/3/19 10:20,2226,687,-66,0,95,930,592,51
1/3/19 10:25,2302,702,-65,0,96,935,605,50
1/3/19 10:30,2366,716,-64,0,97,939,619,49
1/3/19 10:35,2464,731,-63,0,97,945,634,48
1/3/19 10:40,2523,746,-62,0,97,951,649,47
1/3/19 10:45,2614,760,-60,0,97,956,663,46
1/3/19 10:50,2685,774,-59,0,97,960,676,45
1/3/19 10:55,2743,786,-58,0,99,962,687,44
1/3/19 11:00,2841,798,-56,0,100,964,698,44
1/3/19 11:05,2897,810,-55,0,100,968,711,43
1/3/19 11:10,2954,823,-54,0,100,972,723,42
1/3/19 11:15,3041,834,-52,0,100,975,734,41
1/3/19 11:20,3087,846,-51,0,101,978,745,40
1/3/19 11:25,3151,856,-49,0,102,980,754,40
1/3/19 11:30,3055,866,-48,0,102,981,764,39
1/3/19 11:35,3150,876,-46,0,102,985,774,38
1/3/19 11:40,3248,887,-44,0,102,989,785,37
1/3/19 11:45,3346,896,-43,0,102,992,794,37
1/3/19 11:50,3397,906,-41,0,102,995,804,36
1/3/19 11:55,3494,914,-39,0,103,996,811,36
1/3/19 12:00,3525,921,-37,0,104,997,817,35
1/3/19 12:05,3540,928,-35,0,104,998,824,34
1/3/19 12:10,3563,935,-33,0,104,999,831,34
1/3/19 12:15,3663,942,-31,0,104,1002,838,33
1/3/19 12:20,3665,949,-29,0,104,1004,845,33
1/3/19 12:25,3739,954,-27,0,104,1005,850,32
1/3/19 12:30,3728,959,-25,0,105,1006,854,32
1/3/19 12:35,3838,964,-23,0,105,1007,859,31
1/3/19 12:40,3832,968,-20,0,105,1008,863,31
1/3/19 12:45,3867,972,-18,0,104,1011,868,31
1/3/19 12:50,3899,977,-16,0,104,1013,873,30
1/3/19 12:55,3874,978,-13,0,104,1012,874,30
1/3/19 13:00,3862,980,-11,0,105,1011,875,30
1/3/19 13:05,3954,982,-8,0,105,1012,877,30
1/3/19 13:10,3992,984,-6,0,104,1013,880,30
1/3/19 13:15,3966,984,-3,0,104,1014,880,30
1/3/19 13:20,3931,984,-1,0,104,1014,881,30
1/3/19 13:25,3968,985,2,0,103,1015,881,30
1/3/19 13:30,4021,985,4,0,103,1015,882,30
1/3/19 13:35,4007,984,7,0,103,1016,881,30
1/3/19 13:40,4054,983,9,0,102,1016,881,30
1/3/19 13:45,4071,981,11,0,102,1017,879,30
1/3/19 13:50,4023,979,14,0,101,1017,878,30
1/3/19 13:55,3946,975,16,0,101,1015,874,31
1/3/19 14:00,3958,971,19,0,101,1013,870,31
1/3/19 14:05,3856,967,21,0,101,1013,866,31
1/3/19 14:10,3921,963,23,0,100,1013,863,32
1/3/19 14:15,3823,958,25,0,100,1012,858,32
1/3/19 14:20,3822,953,28,0,99,1011,854,32
1/3/19 14:25,3772,946,30,0,99,1010,848,33
1/3/19 14:30,3984,940,32,0,99,1008,841,33
1/3/19 14:35,3988,934,34,0,98,1007,836,34
1/3/19 14:40,3917,927,36,0,97,1007,830,34
1/3/19 14:45,3996,920,38,0,96,1008,824,35
1/3/19 14:50,3931,913,40,0,95,1008,818,36
1/3/19 14:55,3993,904,41,0,94,1006,810,36
1/3/19 15:00,3858,895,43,0,94,1004,801,37
1/3/19 15:05,3846,886,45,0,93,1003,793,38
1/3/19 15:10,3817,877,46,0,91,1002,785,38
1/3/19 15:15,3857,867,48,0,91,1001,776,39
1/3/19 15:20,3822,857,50,0,90,1000,767,40
1/3/19 15:25,3799,846,51,0,89,997,756,41
1/3/19 15:30,3678,834,53,0,89,994,745,41
1/3/19 15:35,3708,822,54,0,88,992,735,42
1/3/19 15:40,3658,811,55,0,87,990,724,43
1/3/19 15:45,3602,798,57,0,86,988,713,44
1/3/19 15:50,3659,786,58,0,85,985,701,45
1/3/19 15:55,3528,772,59,0,85,981,687,46
1/3/19 16:00,3535,758,61,0,84,976,674,46
1/3/19 16:05,3477,744,62,0,84,972,660,47
1/3/19 16:10,3394,730,63,0,83,969,647,48
1/3/19 16:15,3345,716,64,0,82,967,634,49
1/3/19 16:20,3326,702,65,0,81,964,621,50
1/3/19 16:25,3278,686,66,0,80,958,606,51
1/3/19 16:30,3201,670,67,0,80,952,590,52
1/3/19 16:35,3197,654,68,0,79,948,576,53
1/3/19 16:40,3076,639,69,0,78,944,561,54
1/3/19 16:45,3030,623,70,0,77,939,546,54
1/3/19 16:50,2986,607,71,0,76,935,531,55
1/3/19 16:55,2921,590,72,0,75,929,515,56
1/3/19 17:00,2855,573,73,0,74,922,498,57
1/3/19 17:05,2835,556,74,0,74,915,482,58
1/3/19 17:10,2753,538,75,0,73,907,465,59
1/3/19 17:15,2697,521,76,0,72,902,449,60
1/3/19 17:20,2607,504,77,0,71,896,433,61
1/3/19 17:25,2509,486,78,0,70,886,415,62
1/3/19 17:30,2446,467,79,0,70,876,398,63
1/3/19 17:35,2385,449,80,0,69,868,380,64
1/3/19 17:40,2285,431,81,0,67,859,363,65
1/3/19 17:45,2280,412,81,0,66,849,346,66
1/3/19 17:50,2172,394,82,0,66,838,328,67
1/3/19 17:55,2067,376,83,0,64,827,311,68
1/3/19 18:00,1946,357,84,0,63,815,294,69
1/3/19 18:05,1877,338,85,0,62,800,276,70
1/3/19 18:10,576,319,85,0,61,785,258,71
1/3/19 18:15,1626,300,86,0,60,771,240,72
1/3/19 18:20,1596,282,87,0,59,756,223,73
1/3/19 18:25,1508,264,88,0,57,740,206,74
1/3/19 18:30,1425,245,89,0,56,722,189,75
1/3/19 18:35,283,226,89,0,54,702,173,76
1/3/19 18:40,885,208,90,0,52,680,156,77
1/3/19 18:45,848,190,91,0,51,653,139,78
1/3/19 18:50,926,169,92,1.3,50,604,119,79
1/3/19 18:55,684,139,92,11,60,417,79,80
1/3/19 19:00,866,110,93,20,69,235,41,81
1/3/19 19:05,778,99,94,16.5,61,226,38,82
1/3/19 19:10,716,91,95,11,50,242,41,83
1/3/19 19:15,657,81,95,5.5,40,239,41,84
1/3/19 19:20,556,70,96,0.7,31,229,39,85
1/3/19 19:25,506,58,97,0,24,194,33,86
1/3/19 19:30,415,45,98,0,19,153,26,87
1/3/19 19:35,364,32,98,0,16,97,16,88
1/3/19 19:40,314,20,99,0,13,43,7,89
1/3/19 19:45,257,10,100,0,7,19,3,90
1/3/19 19:50,159,1,101,0,1,2,0,91
1/3/19 19:55,79,0,101,0,0,0,0,91
1/3/19 20:00,50,0,102,0,0,0,0,92
1/3/19 20:05,23,0,103,0,0,0,0,93
1/3/19 20:10,0,0,104,0,0,0,0,94
1/3/19 20:15,0,0,105,0,0,0,0,95
1/3/19 20:20,0,0,105,0,0,0,0,96
1/3/19 20:25,0,0,106,0,0,0,0,97
1/3/19 20:30,0,0,107,0,0,0,0,98
1/3/19 20:35,0,0,108,0,0,0,0,99
1/3/19 20:40,0,0,109,0,0,0,0,100
1/3/19 20:45,0,0,109,0,0,0,0,101
1/3/19 20:50,0,0,110,0,0,0,0,102
1/3/19 20:55,0,0,111,0,0,0,0,103
1/3/19 21:00,0,0,112,0,0,0,0,104
1/3/19 21:05,0,0,113,0,0,0,0,105
1/3/19 21:10,0,0,114,0,0,0,0,106
1/3/19 21:15,0,0,115,0,0,0,0,107
1/3/19 21:20,0,0,115,0,0,0,0,107
1/3/19 21:25,0,0,116,0,0,0,0,108
1/3/19 21:30,0,0,117,0,0,0,0,109
1/3/19 21:35,0,0,118,0,0,0,0,110
1/3/19 21:40,0,0,119,0,0,0,0,111
1/3/19 21:45,0,0,120,0,0,0,0,112
1/3/19 21:50,0,0,121,0,0,0,0,113
1/3/19 21:55,0,0,122,0,0,0,0,113
1/3/19 22:00,0,0,123,0,0,0,0,114
1/3/19 22:05,0,0,124,0,0,0,0,115
1/3/19 22:10,0,0,125,0,0,0,0,116
1/3/19 22:15,0,0,126,0,0,0,0,117
1/3/19 22:20,0,0,127,0,0,0,0,118
1/3/19 22:25,0,0,128,0,0,0,0,118
1/3/19 22:30,0,0,129,0,0,0,0,119
1/3/19 22:35,0,0,131,0,0,0,0,120
1/3/19 22:40,0,0,132,0,0,0,0,121
1/3/19 22:45,0,0,133,0,0,0,0,121
1/3/19 22:50,0,0,134,0,0,0,0,122
1/3/19 22:55,0,0,135,0,0,0,0,123
1/3/19 23:00,0,0,137,0,0,0,0,123
1/3/19 23:05,0,0,138,0,0,0,0,124
1/3/19 23:10,0,0,139,0,0,0,0,125
1/3/19 23:15,0,0,140,0,0,0,0,125
1/3/19 23:20,0,0,142,0,0,0,0,126
1/3/19 23:25,0,0,143,0,0,0,0,127
1/3/19 23:30,0,0,144,0,0,0,0,127
1/3/19 23:35,0,0,146,0,0,0,0,128
1/3/19 23:40,0,0,147,0,0,0,0,128
1/3/19 23:45,0,0,149,0,0,0,0,129
1/3/19 23:50,0,0,150,0,0,0,0,129
1/3/19 23:55,0,0,152,0,0,0,0,130
2/3/19 00:00,0,0,153,0,0,0,0,130
2/3/19 00:05,0,0,155,0,0,0,0,131
2/3/19 00:10,0,0,156,0,0,0,0,131
2/3/19 00:15,0,0,158,0,0,0,0,132
2/3/19 00:20,0,0,159,0,0,0,0,132
2/3/19 00:25,0,0,161,0,0,0,0,132
2/3/19 00:30,0,0,162,0,0,0,0,133
2/3/19 00:35,0,0,164,0,0,0,0,133
2/3/19 00:40,0,0,166,0,0,0,0,133
2/3/19 00:45,0,0,167,0,0,0,0,133
2/3/19 00:50,0,0,169,0,0,0,0,134
2/3/19 00:55,0,0,171,0,0,0,0,134
2/3/19 01:00,0,0,172,0,0,0,0,134
2/3/19 01:05,0,0,174,0,0,0,0,134
2/3/19 01:10,0,0,176,0,0,0,0,134
2/3/19 01:15,0,0,178,0,0,0,0,134
2/3/19 01:20,0,0,179,0,0,0,0,134
2/3/19 01:25,0,0,-179,0,0,0,0,134
2/3/19 01:30,0,0,-177,0,0,0,0,134
2/3/19 01:35,0,0,-175,0,0,0,0,134
2/3/19 01:40,0,0,-174,0,0,0,0,134
2/3/19 01:45,0,0,-172,0,0,0,0,134
2/3/19 01:50,0,0,-170,0,0,0,0,134
2/3/19 01:55,0,0,-169,0,0,0,0,133
2/3/19 02:00,0,0,-167,0,0,0,0,133
2/3/19 02:05,0,0,-165,0,0,0,0,133
2/3/19 02:10,0,0,-164,0,0,0,0,133
2/3/19 02:15,0,0,-162,0,0,0,0,133
2/3/19 02:20,0,0,-160,0,0,0,0,132
2/3/19 02:25,0,0,-159,0,0,0,0,132
2/3/19 02:30,0,0,-157,0,0,0,0,131
2/3/19 02:35,0,0,-156,0,0,0,0,131
2/3/19 02:40,0,0,-154,0,0,0,0,131
2/3/19 02:45,0,0,-153,0,0,0,0,130
2/3/19 02:50,0,0,-151,0,0,0,0,130
2/3/19 02:55,0,0,-150,0,0,0,0,129
2/3/19 03:00,0,0,-148,0,0,0,0,129
2/3/19 03:05,0,0,-147,0,0,0,0,128
2/3/19 03:10,0,0,-145,0,0,0,0,128
2/3/19 03:15,0,0,-144,0,0,0,0,127
2/3/19 03:20,0,0,-143,0,0,0,0,127
2/3/19 03:25,0,0,-141,0,0,0,0,126
2/3/19 03:30,0,0,-140,0,0,0,0,125
2/3/19 03:35,0,0,-139,0,0,0,0,125
2/3/19 03:40,0,0,-137,0,0,0,0,124
2/3/19 03:45,0,0,-136,0,0,0,0,123
2/3/19 03:50,0,0,-135,0,0,0,0,123
2/3/19 03:55,0,0,-134,0,0,0,0,122
2/3/19 04:00,0,0,-133,0,0,0,0,121
2/3/19 04:05,0,0,-131,0,0,0,0,120
2/3/19 04:10,0,0,-130,0,0,0,0,120
2/3/19 04:15,0,0,-129,0,0,0,0,119
2/3/19 04:20,0,0,-128,0,0,0,0,118
2/3/19 04:25,0,0,-127,0,0,0,0,117
2/3/19 04:30,0,0,-126,0,0,0,0,117
2/3/19 04:35,0,0,-125,0,0,0,0,116
2/3/19 04:40,0,0,-124,0,0,0,0,115
2/3/19 04:45,0,0,-123,0,0,0,0,114
2/3/19 04:50,0,0,-122,0,0,0,0,113
2/3/19 04:55,0,0,-121,0,0,0,0,112
2/3/19 05:00,0,0,-120,0,0,0,0,112
2/3/19 05:05,0,0,-119,0,0,0,0,111
2/3/19 05:10,0,0,-118,0,0,0,0,110
2/3/19 05:15,0,0,-117,0,0,0,0,109
2/3/19 05:20,0,0,-116,0,0,0,0,108
2/3/19 05:25,0,0,-115,0,0,0,0,107
2/3/19 05:30,0,0,-114,0,0,0,0,106
2/3/19 05:35,0,0,-113,0,0,0,0,105
2/3/19 05:40,0,0,-113,0,0,0,0,105
2/3/19 05:45,0,0,-112,0,0,0,0,104
2/3/19 05:50,0,0,-111,0,0,0,0,103
2/3/19 05:55,0,0,-110,0,0,0,0,102
2/3/19 06:00,0,0,-109,0,0,0,0,101
2/3/19 06:05,0,0,-108,0,0,0,0,100
2/3/19 06:10,0,0,-107,0,0,0,0,99
2/3/19 06:15,0,0,-107,0,0,0,0,98
2/3/19 06:20,0,0,-106,0,0,0,0,97
2/3/19 06:25,0,0,-105,0,0,0,0,96
2/3/19 06:30,0,0,-104,0,0,0,0,95
2/3/19 06:35,0,0,-103,0,0,0,0,94
2/3/19 06:40,0,0,-103,0,0,0,0,93
2/3/19 06:45,0,2,-102,0,1,2,0,92
2/3/19 06:50,0,4,-101,0,3,6,1,91
2/3/19 06:55,0,10,-100,0,7,17,3,90
2/3/19 07:00,0,17,-100,0,12,28,5,89
2/3/19 07:05,0,24,-99,0,18,40,7,88
2/3/19 07:10,0,32,-98,0,23,54,9,87
2/3/19 07:15,0,41,-97,0,27,77,13,86
2/3/19 07:20,0,49,-97,0.6,32,102,17,86
2/3/19 07:25,0,62,-96,5,40,127,22,85
2/3/19 07:30,0,75,-95,8.8,48,161,27,84
2/3/19 07:35,0,94,-94,5,50,258,44,83
2/3/19 07:40,0,114,-94,0.6,52,359,61,82
2/3/19 07:45,0,131,-93,0,56,423,74,81
2/3/19 07:50,0,147,-92,0,60,479,87,80
2/3/19 07:55,113,165,-91,0,63,518,103,79
2/3/19 08:00,169,184,-90,0,65,554,119,78
2/3/19 08:05,198,202,-90,0,67,583,135,77
2/3/19 08:10,255,221,-89,0,70,611,151,76
2/3/19 08:15,217,240,-88,0,72,634,168,75
2/3/19 08:20,139,258,-87,0,73,657,185,74
2/3/19 08:25,169,277,-87,0,75,679,202,73
2/3/19 08:30,185,296,-86,0,76,700,220,72
2/3/19 08:35,319,315,-85,0,77,719,238,71
2/3/19 08:40,297,334,-84,0,79,738,255,70
2/3/19 08:45,270,352,-83,0,80,752,273,69
2/3/19 08:50,211,371,-83,0,81,766,290,68
2/3/19 08:55,282,390,-82,0,82,780,307,67
2/3/19 09:00,319,408,-81,0,84,793,324,66
2/3/19 09:05,461,426,-80,0,84,805,342,65
2/3/19 09:10,324,445,-79,0,85,817,360,64
2/3/19 09:15,314,464,-78,0,86,830,378,63
2/3/19 09:20,271,482,-78,0,87,841,395,62
2/3/19 09:25,368,500,-77,0,88,850,412,61
2/3/19 09:30,517,517,-76,0,89,858,428,60
2/3/19 09:35,505,535,-75,0,89,868,446,59
2/3/19 09:40,561,553,-74,0,89,878,464,58
2/3/19 09:45,678,570,-73,0,90,886,480,57
2/3/19 09:50,1054,587,-72,0,91,893,496,56
2/3/19 09:55,1479,603,-71,0,91,900,512,55
2/3/19 10:00,1718,620,-70,0,92,907,528,54
2/3/19 10:05,1923,636,-69,0,93,913,543,53
2/3/19 10:10,2017,652,-68,0,93,919,559,53
2/3/19 10:15,2106,668,-67,0,94,925,574,52
2/3/19 10:20,2172,684,-66,0,94,932,590,51
2/3/19 10:25,2257,698,-65,0,95,936,604,50
2/3/19 10:30,2356,713,-64,0,96,940,617,49
2/3/19 10:35,2465,728,-62,0,96,945,631,48
2/3/19 10:40,2508,742,-61,0,96,950,645,47
2/3/19 10:45,2543,756,-60,0,97,955,659,46
2/3/19 10:50,2647,770,-59,0,97,960,673,45
2/3/19 10:55,2720,782,-57,0,98,963,685,45
2/3/19 11:00,2777,795,-56,0,98,965,697,44
2/3/19 11:05,2881,807,-55,0,99,968,708,43
2/3/19 11:10,2956,819,-53,0,100,971,719,42
2/3/19 11:15,2983,831,-52,0,100,976,731,41
2/3/19 11:20,3047,843,-50,0,100,980,743,41
2/3/19 11:25,3111,853,-49,0,100,981,753,40
2/3/19 11:30,3182,863,-47,0,101,983,762,39
2/3/19 11:35,3238,873,-46,0,101,985,772,38
2/3/19 11:40,3302,883,-44,0,102,988,781,38
2/3/19 11:45,3402,892,-42,0,102,992,791,37
2/3/19 11:50,3391,902,-41,0,102,995,800,36
2/3/19 11:55,3434,909,-39,0,103,995,806,36
2/3/19 12:00,3490,916,-37,0,104,994,813,35
2/3/19 12:05,3533,924,-35,0,104,996,820,35
2/3/19 12:10,3559,931,-33,0,104,999,827,34
2/3/19 12:15,3662,938,-31,0,104,1001,834,34
2/3/19 12:20,3737,944,-29,0,104,1002,840,33
2/3/19 12:25,3736,949,-27,0,104,1003,845,33
2/3/19 12:30,3725,954,-25,0,105,1004,849,32
2/3/19 12:35,3783,958,-22,0,105,1005,854,32
2/3/19 12:40,3804,963,-20,0,105,1006,858,31
2/3/19 12:45,3858,968,-18,0,104,1009,863,31
2/3/19 12:50,3867,972,-15,0,103,1011,868,31
2/3/19 12:55,3874,974,-13,0,104,1010,869,31
2/3/19 13:00,3884,975,-11,0,105,1009,870,30
2/3/19 13:05,3913,976,-8,0,105,1009,872,30
2/3/19 13:10,3939,978,-6,0,105,1009,873,30
2/3/19 13:15,3913,978,-3,0,105,1009,873,30
2/3/19 13:20,3934,978,-1,0,105,1009,873,30
2/3/19 13:25,3969,978,2,0,104,1009,874,30
2/3/19 13:30,3880,978,4,0,104,1009,874,30
2/3/19 13:35,3851,977,7,0,104,1010,873,30
2/3/19 13:40,3911,976,9,0,103,1010,873,30
2/3/19 13:45,4074,974,11,0,103,1011,871,30
2/3/19 13:50,4053,972,14,0,102,1011,869,31
2/3/19 13:55,4033,968,16,0,102,1009,866,31
2/3/19 14:00,4283,964,19,0,102,1008,862,31
2/3/19 14:05,4611,960,21,0,102,1007,858,32
2/3/19 14:10,3988,956,23,0,101,1007,854,32
2/3/19 14:15,4271,951,25,0,101,1006,850,32
2/3/19 14:20,3710,946,27,0,100,1006,846,33
2/3/19 14:25,4057,940,30,0,100,1004,839,33
2/3/19 14:30,3981,933,32,0,100,1002,833,34
2/3/19 14:35,4021,926,34,0,99,1002,828,34
2/3/19 14:40,3995,920,36,0,98,1002,822,35
2/3/19 14:45,3974,912,37,0,97,1001,815,35
2/3/19 14:50,3956,905,39,0,96,1000,808,36
2/3/19 14:55,3925,896,41,0,96,997,799,37
2/3/19 15:00,3897,880,43,0.7,104,976,776,37
2/3/19 15:05,3872,829,44,5.5,160,848,669,38
2/3/19 15:10,3839,777,46,10.5,217,717,559,39
2/3/19 15:15,3851,754,48,12,234,674,521,39
2/3/19 15:20,3915,744,49,12.1,233,669,511,40
2/3/19 15:25,3224,781,51,6.5,168,813,613,41
2/3/19 15:30,3693,817,52,0.8,101,960,716,42
2/3/19 15:35,2977,812,54,0,91,978,721,43
2/3/19 15:40,2513,800,55,0,91,975,709,43
2/3/19 15:45,1765,788,56,0,90,972,698,44
2/3/19 15:50,2645,775,58,0,89,969,686,45
2/3/19 15:55,3461,761,59,0,89,965,672,46
2/3/19 16:00,3864,747,60,0,88,960,659,47
2/3/19 16:05,2713,733,61,0,88,956,645,48
2/3/19 16:10,1554,719,63,0,87,952,632,48
2/3/19 16:15,4015,705,64,0,86,949,619,49
2/3/19 16:20,3271,691,65,0,85,947,606,50
2/3/19 16:25,3420,675,66,0,84,940,591,51
2/3/19 16:30,1003,659,67,0,84,934,575,52
2/3/19 16:35,3346,643,68,0,83,928,560,53
